#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
EC:2.7.1.60	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	1.34	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	1	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	0	0	1.43	0	0	0	0	0	0	11.86	0.86	0	59.69	0	0	0	0	0	0	12.71	0	1.67	7.57	0	1.5	0	14.29	0.86	2.57	0	0	0	0	4.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
EC:2.7.1.63	0	0	0	0	0	0	0	0	0	35	0	0	0	0	21	5	0	0	0	0	235	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	61	0	0	0	0	250	0	0	0	1734	0	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2.5	0	0	0	2.5	0	8	267	21	0	0	618	1.5	0	0	2.5	0	335	0	0	0	0	35	0	0	0	11.5	0	4	8	0	0	0	0	0	6	0	0	21	0	153	0	69	30	287	26	0	7	0	8	0	0	11	0	76	185	
EC:2.7.1.66	1824.75	2508	1386	9403.75	1356	7163	9532	41870	22349	6661.75	2593	3170.25	7076.25	4784	8962.5	2954.75	1850.5	6055.5	3534.33	6055	1391	6835.5	10835	6965.25	3421	8221.5	14862	14148.75	16522.25	6549	5082	2131.5	3461	1905.5	6449	13566	7216	5362.25	20551	1561	23043.75	6642	19105	15684	13996.5	4279.25	6800.25	8027.5	14506	12750	6874.25	4264	9139.25	3855.83	8182.25	4101.75	14856.5	13616.25	12287.75	6358.5	10242.5	5099	12653	18947.5	10151.75	20910.75	8177	7906	4563	2485.25	13194.75	13584	42519	25616.25	8387.5	50188	31035.25	13879.75	43932.5	30059.5	29242.5	54409.5	35451	14173.75	22132.75	32028	9636.5	15664	24658.67	33882.75	6565.75	30541.25	14949.5	37516.5	16430.75	13345.05	19634	35177.25	44808	12439	26871.5	10073	6673.5	3535	36115	6736.75	3136	1448.25	2816	7486	3420	5077	4706.25	3269.75	2602.5	3618.75	2679.5	6810.25	8991.5	2418.75	1224.75	5768.75	2333.5	5082	2597.75	2482.75	2582.75	1422.75	2474.75	
EC:2.7.1.69	31450.5	49456	32130.17	103711.83	45539.33	80287.17	129144.16	428069.26	210794.25	73439.92	49625.45	52519.01	80852.5	64166.17	95816.42	48326.83	38768.84	98084.71	48675.51	69468.49	25254.16	80817.17	106857	74341.08	44856.87	85187.33	158638.16	139639.21	167658.17	87993.83	63273.83	41809.68	58139.33	61789.77	77561.34	129554	94048.17	55514.66	189319.16	35227.33	213716.83	81277.66	183958.23	149581.09	140055.17	52675.02	76439.49	86674.92	134463.99	117319.91	70859.93	57095.15	109872.49	49064.44	76393.33	40551.37	153438.83	125549.37	118441.2	61612.5	94162.14	48000.6	125801.5	173394.61	106321.32	194091.01	76471.5	87678.74	58761.34	77887.46	128999.01	130897.47	387107	252605.67	111862.84	454090	320727.5	212624.31	415532.27	281635.6	270455.5	482214.81	334019	180754	209193.25	298926.83	135419.6	260842.33	237595.75	303894.83	59605.19	285946.83	151404.5	341362.33	160289	126021.57	187263.1	320715.37	415127	126366.04	254518.34	134323.33	269648.36	122825.9	332069.33	77791.82	62277.51	33283.34	30203.79	75292.4	30969.01	60713.7	67870	45965.16	46182.99	61356.33	43804.16	110128.83	93139.3	51117	23036.46	52787.01	50618.49	61633.74	31453.6	54923.67	44318.66	43242.5	42567.83	
EC:2.7.1.71	32188.75	37966.17	30623.29	32008.43	34752.89	23513.77	53383.31	58823.7	12856.98	20353.86	37365.38	24429.43	17997.68	27080.54	21780.12	25645.66	20663.48	30461.75	29344.66	29863.41	23364.44	20397.31	15129.97	17357.04	25524.48	18889.09	28112.92	19321.89	33630.85	39044.08	29981.98	21850.3	27192.49	36775.08	36475.36	16433.07	39338.17	16362.72	11457.46	26262.87	12388.82	15949.87	14206.66	11929.85	21420.14	22380.04	11450.35	13243.44	13650.98	6908.92	12083.65	14990.07	7982.89	22648.14	9931.08	11311.81	20503.44	9007.72	15910.2	15020.33	6975.74	12817.15	15344.83	8854.94	27998.96	13265.2	7378.63	11504.58	19052.51	40308.72	16825.23	11827.78	6140.5	21144.42	33906.84	3867.25	34885.5	3659.25	1123.89	8156.24	14214.75	4116.28	5609.6	4945.5	13000.17	3800.83	11875.3	2527.83	1092.87	8256.08	9577.09	12717.87	18482.58	5473.58	16787.67	9036.84	10649.47	6857.06	10996	24322.7	13431.59	12527.66	7407.63	59124.78	7311.58	28396.28	11908.9	14578.28	13702.73	13208.83	13175	6723.6	14443.23	13823.44	17744.82	25806.13	15179.31	11785.63	21805.87	19865.18	7330.1	14788.2	14308.86	10787.93	21170.3	26291.71	21870.09	21607.28	10075.86	
EC:2.7.1.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	8.67	0	0	19.33	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:2.7.1.73	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	1.43	0	0	0	0	0	0	10.86	0.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	2.57	0	0.43	0	0	0.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
EC:2.7.1.74	1.25	0	0	0	0	0	0	3	55.25	16.25	0	16.5	9.5	0	47.25	129	0	6.75	0	0	0	0	0	24.25	0	0	0	0	5.25	0	0	6	0	0	0	2	0	0	0	0	1.75	0	0	45.25	38.5	15.5	21.5	9.25	0	56.75	85	4.25	8	15	0	0	0	0	0	0	0	0	0	0	2.75	0	0	18.25	0	0	1.75	125	0	7.5	0	3	8.5	8.5	3	26.75	4	27.25	12.5	0	59.5	3.75	0	0	33.75	0	0	28.75	16	1.75	0	142.05	0	4.25	17	13.75	2.5	9.5	32.25	0	18	2.5	0	0	0	0	1.75	0	0	0	34.25	27	184.75	10.25	0	2	0	1.5	0	0	1.25	0	0	2	0	
EC:2.7.1.76	13.25	0	0	0	0	0	2380	1120	251.25	16.25	21	478.5	533.5	1924	47.25	129	1082	3329.75	1490	0	0	344	0	24.25	0	0	0	52	5.25	10	0	321	488	831	370	2	0	34	0	0	1.75	1727	372	153.25	38.5	35.5	620.5	785.25	2658	56.75	85	1433.25	3795	934	0	0	670	8	0	0	0	10	0	14	17.75	6	0	557.25	311	752	610.75	318	80	253.5	0	3	43.5	16494.5	4316	877.75	4	535.25	3169.5	11863	59.5	2222.75	5965	22541	16509.75	0	0	408.75	16	1.75	0	970.05	17	286.25	147	45.75	20.5	5182.5	22073.25	2933	2587	30.5	3352	1969	29	540	92.75	2685	3012	1367	2227.25	1903	2153.75	5392.25	230	3359	2264	990.5	4072	2017	11.25	2435	1509	2750	2383	
EC:2.7.1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:2.7.1.83	5279	5318.5	2895	18816	3176.5	14322.5	18615	83752.22	44830.75	13252.25	5445	6629.5	13850.5	6579	18219.75	6223	3091.5	9565.11	5239	12277	2309.5	13497	21710.5	14033.75	8095.17	17214.5	30409.5	28315.64	33465.5	13232.5	11605.5	4345.5	9188.5	3160	12620	26751.5	14770.5	10422	40899.5	3211	45620.5	12340	38255.78	31248.25	27913.5	8493.5	12889	15454.25	21566.5	25248.75	13582.72	7278.25	14001	6430.92	15997	5605	29108.5	27094.5	24580.5	12853.5	20454.5	9822.72	25877.5	37663.42	21272	41691	16489	14622.25	8294.5	4458	25943.5	22596.86	84242	49562	15850	100114	60600	12148	82659.72	58935.72	56924	98709.72	65645.5	13986	43498.25	61251.5	14532	9264	12028.17	66512	9022	58959.14	29155.5	74083.5	32270	23325.08	38914.22	69226.64	88920	22545	53198	16696.5	4802.14	5651	66372	14260.5	5473.5	593	4223.5	14419.5	5366	7902	7734	5282.5	3699.5	5714	3179	12590	18312	2896.5	619.58	8885	2635	8349	5498	2096.5	4344	951	2738	
EC:2.7.1.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:2.7.1.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:2.7.1.89	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	1.43	0	0	0	0	0	0	10.86	0.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	2.57	0	0.43	0	0	0.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
EC:2.7.1.90	5028	2192.5	4322.95	4214.85	4219.9	3386.1	4948	6826	4479.9	2534.85	5693.05	5139.5	3175.6	1425.7	3764.7	4003.75	4032.8	2191.15	4350.15	2712.6	3987.95	1753.3	3298.3	3071.05	3790.3	4372.1	3351.1	4303.65	4015.1	2593.75	2207.65	2376.95	3165.5	2347.6	4787.35	8236.9	2822.5	6988.15	4815.3	4184.55	4157.25	2335.05	1919.05	4534.75	4912.8	5347.55	4751.45	3153.85	3366	2223.85	4685.35	4447.45	2159.65	3002.14	1958.5	6393.95	2820.95	4115.7	5077.35	5739	3480	6367.1	2721.5	5608	3676.4	3413.6	2173.8	3995.35	7694.5	4745.25	5946.3	6522.25	1332.5	4490.5	6008	1220.25	4767.75	1437.25	67	2221.85	5047.25	174.7	858.1	2346.25	3018.5	2325.5	3031.5	1527.5	585	4105.5	9801.5	3064.75	4605.25	2101.75	7192.75	2476.3	2899.75	3469	1820	7754.5	4303.75	5611	1018.5	821.75	2587.25	5892.05	4533.55	4679.85	7350.85	5426.8	5961.65	4348.5	5224.65	5774.7	5162.5	10643.05	5700.65	3405.55	5120.8	6524.1	4505.25	6593.6	6105.2	5330.05	5568.25	7129.95	5668.85	6886.2	5149.45	
EC:2.7.1.92	293	54	196.5	279	232	1182.5	224.5	1583	235	162	428	273	220.5	79	556.5	241.5	390.5	322	83	226.5	436.5	92.5	65	372	323	614	593.5	169.5	522	1019.5	455	668	405.5	724.5	124	230	98.5	37.5	45.5	186	3678	68	311.5	286.5	82	254.5	114	168	27.5	111.5	237	319	26	82.5	80.5	167	43	123	166	119	428	26	278.5	28.5	303	187.5	98	210.5	187	628	18.5	113.5	0	0	16.5	0	77	7.5	1	88	4.5	68.83	13	13.5	65.5	0	12	0	16	20	1.67	5.5	63.5	1.5	55.5	106.5	55.5	57.5	0	484.93	40	128	4	881.5	0	426	19	78	76	24.5	69.5	6.5	137	25.5	101	290.5	54.5	130	248.5	38.5	13	37.5	117	90	80	312.5	365.5	110.5	6.5	
EC:2.7.1.95	12	0	0	0	0	0	1594	687	219	35	21	397	329	1220	21	5	758	2405	1425	0	235	154	0	22	0	0	0	32	253	10	0	136	387	616	230	0	0	20	0	0	0	1217	231	132	61	20	521	487	1788	250	0	969	2887	820	0	599	370	0	0	0	0	0	0	14	277	0	0	251	250	577	451	193	80	156	0	0	35	10454	2412.67	566	267	527.33	1404	7551	618	1072	4321	15793	15651	0	335	244	0	0	0	526	17	156.67	109	24	18	2312	18414	2347	1631	28	3098	1281	35	521	91	1362	1567	1136	1647	1100	745	4793	221	2276	773	95	798	1692	10	1372	969	1160	2239	
EC:2.7.10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:2.7.11.1	45148.48	56380.84	44098.6	50553.51	51710.15	40864.1	78870.14	135273.66	38766.07	32769.94	62110.74	40197.87	30816.16	45300.69	38898.42	40874.15	31421.09	52368.18	46135.09	46758.98	33032.82	35294.85	30990	29618.4	40328.84	33083.97	54457.14	37214.1	63854.49	61664.33	45614.15	32905.36	44908.4	48246.95	57209.68	37026.91	62606.17	27773.14	32799	38092.47	41122.72	27509.14	40815.97	29973.95	39403.01	38490.66	21825.72	25256.1	34541.79	20828.23	21730.53	24805.33	22795.65	49925.28	20794.81	18086.39	42765.15	23159.87	31160.36	23076.16	17486.8	21378.84	34260.07	27295.08	48806.78	39370.87	16554.66	23080.04	35189.86	52971.78	36486.51	26318.1	52212	59296.67	64226.34	54834.5	91206.5	34190.08	49756.54	42216.29	47296	56875.33	47634.66	30318.5	42111.09	37173.33	31427.76	39830.83	41503.53	37973.83	11807.67	49937.7	42069.16	43471.83	35124.34	26199.74	33556.86	41347.75	63145.5	42097.71	44353.52	27378.49	37265.89	80111.9	47741.33	46266.48	20354.37	22810.04	18446.68	22230.22	16992.87	11810.7	23500.5	18825.8	24725.15	34207.33	19779.5	26907.67	36433.48	28259.82	8480.99	21798.53	22983.49	17439.6	27614.92	39623.44	31473.98	29301.32	16267.65	
EC:2.7.11.5	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	28.43	0	0	0	0	0	0	19.53	0.86	0	21.19	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	3.24	0	0.43	0	0	0.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
EC:2.7.13.3	157417.79	174838.19	135465.19	175459.66	161970.71	134999.68	279617.91	416926.18	120926.08	110705.87	180434.73	127396.43	103690.07	138034.52	128380.31	125430.22	101498.83	169150.96	148666.98	163858.81	115851.48	117807.73	99478.2	101194.42	135153.27	112556.49	170970.67	127526.15	209489.39	205908.74	161227.32	109311.83	145466.22	173279.13	184776.36	109427.52	191083.51	81373.62	108298.01	119100.54	130491.09	92404.22	126816.34	96791.17	126818.4	110761.55	69638.2	83302.18	102575.88	66659.25	72998.57	80415.37	65905.27	121396.3	67890.28	59130.17	140139.02	76931.71	106196.86	81837.67	59088.29	65988.79	105901.23	90209.53	162089.78	118518.83	55625.01	74580.03	98870.23	180329.45	112258.59	89525.56	155413.5	174509.01	183249.36	166426.75	257463.25	65325.2	139302.3	126489.02	147621.75	181126.07	133751.21	66954.75	123969.19	111261.49	84723.01	67295.49	76748.41	126032.49	52389.19	149083.04	127574.56	135022.74	118961.44	79352.59	109146.35	132602.9	185921.5	138913.69	137828.15	83347.3	80125.99	279680.05	139722.74	146221.11	61272.38	69477.76	61508.07	76163.48	63069.28	40618.9	75374.85	65256.38	83696.92	121853.58	68844.66	73548.27	117628.32	90103.88	31304.03	75026.5	67609.41	60513.67	94036.43	124596.52	102856.25	92042.78	48473.52	
EC:2.7.14.1	1961.42	5466.83	1386.83	1222.33	5563.17	1374.67	2245.17	3413	496.25	1033.25	2605.47	1387.17	887.83	2879.5	966.42	987.83	1115.5	3949.58	1057.17	1421.83	1939.67	2234.17	852	698.58	1285.83	1100.67	1478.33	1605.5	1437.42	2374.83	1300.83	1485.5	1065.83	1204.47	3305.17	577.83	6226.67	665.33	244.83	4079.17	2215.92	903.83	631.33	468.25	1084.5	1542.1	502.5	694.42	789	510.75	409.5	781.45	775.5	1396.67	1110	968.1	2173.33	633.27	983.27	1088.83	428.57	191.17	731.5	209.67	1169.75	507.67	160.67	847.75	318.17	2548.9	966.92	131.67	12	470.17	302	299.5	193.5	73.9	9	258.75	984	449.45	175.17	0	757.83	62.08	43.47	36.33	73.95	3777.33	727.67	93.48	85.17	190.08	138.33	616.28	41	81.25	80	184.08	4.5	394.5	39.58	663.2	20.33	3134.33	462.17	513.33	435.23	405.7	679.92	131.6	643.5	444.5	1358.75	1431.67	573.08	518.25	588.4	1615.5	236.2	383.5	362.83	441.2	901.55	1317.5	831	513	442.33	
EC:2.7.2.1	25546.41	28383.67	22376.79	47505.77	25056.06	36285.77	63563.99	164721.85	77504.48	33088.69	31929.2	27057.76	33218.85	29728.54	41627.45	26423.33	20799.97	39293.83	29511.98	35830.26	18127.11	32974.97	42023.3	32141.38	26820.64	37731.59	62072.26	55438.48	70708.68	42973.75	33102.98	21111.46	29437.83	30405.57	42081.02	53661.9	43668	28086.56	70223.3	20869.04	78872.49	32055.21	66971.69	56698.51	57404.97	27472.22	30180.19	33586.27	50584.32	43273.26	30906.46	25163.57	35683.06	26515.88	30092.91	19810.64	57610.78	47306.55	48142.53	29895	36211.9	25946.62	47846.33	64458.22	48704.3	72276.36	29860.63	33710.92	29437.34	38403.56	52800.72	46030.68	130661.5	88458.25	44326.17	152713.75	111540	55406.41	133736.03	95661.88	96805.75	155134.17	108860.43	51250	74380.17	99572.5	41869.63	65503.5	69911.5	104146.25	26320.92	97982.97	55527.58	115093.25	60729.67	43627.38	65105.61	109946.99	140460.5	50730.77	89140.09	44548.83	56845.9	52115.45	111540.25	39060.46	23285.06	15406.78	18077.24	32324.83	18629.16	22339.6	27454.4	21856.44	21950.16	31772.63	20797.15	37324.3	41431.37	24476.18	10449.98	26479.36	20711.03	25300.76	21783.13	27552.04	23671.76	22141.28	17653.53	
EC:2.7.2.11	20472.5	22625.5	18052.62	25997.68	22384.23	20535.77	38914.66	75086.02	31234.9	17268.02	26183.9	18377.51	17237.1	17216.37	22094.87	18298.58	14197.14	21315.74	19235.49	22942.92	14738.61	17773.47	20270.8	17198.88	18834.14	20318.93	29826.76	25966.23	34964.77	25821.58	21544.48	14187.63	18580.83	17605.77	27706.19	26227.9	28398.17	16997.31	28512.46	18163.38	32646.58	15626.71	27255.52	24028.59	25749.47	19353.37	14646.44	15650.02	19603.99	17133.01	15942.54	13687.95	12289.14	16881.72	14783.33	13132.12	26259.28	20505.87	23664.35	17622	15666.34	15653.46	21451	26176.22	26237.22	29534.11	13030.3	15528.34	18545.84	20194.91	25056.81	20907.85	45883.5	37943.67	27544.17	52731.75	50199.75	8656.26	42072.53	34632.21	37500.75	52770.72	36234.6	10308.75	29855.5	33704.83	13747	6519.33	7395.88	41400.83	15732.34	37665.65	26144.75	41185.08	27782.25	17588.56	26312.61	39477.74	50901	25490.1	35249.09	16796.83	8610.73	24922.25	38251.58	24382.37	11080.06	9828.69	13164.84	16413.8	12692.16	9510	13389.65	11846.36	13249.49	20289.88	10311.81	13686.88	22655.3	14647.6	6243.2	15214.11	11547.19	12190.39	15788.25	16765.12	15459.01	13662.2	9494.78	
EC:2.7.2.15	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	1.43	0	0	0	0	0	0	10.86	0.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	2.57	0	0	0	0	0.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
EC:2.7.2.2	14629.91	19714.17	14685.84	15670.17	17745.16	9738.67	23366.49	29594.07	4600.83	8713.84	17299.85	9243.01	7964.5	13835.84	8917	10714.33	9234.67	16203.29	13485.5	14652.16	11497.66	10812.17	5514.5	6960.83	10665.68	7059.49	13864.66	7483.22	14952.08	21102	13998.33	11368.51	14218.83	15663.17	15636.67	4742.5	20652	5387.16	3833	12865.99	3649.74	6400.66	7347.42	4256.51	6872.67	9470.82	2937.99	5728.67	5920.82	1989.16	4147.08	5788.67	3665.66	9800.53	3623.16	2617.34	10293.33	2173.5	5289.33	4583.5	1850.5	4114.24	6978.33	1505.64	11958.9	5955.51	3025.83	5036.82	6145.84	18607.16	5454.42	2267.29	236	895.5	2823.5	450	2228.5	747.01	401.25	1828.5	2700.5	3270.24	1001.33	1105.5	2419.92	256.25	3243.33	195.5	823.8	145	182.17	580.46	1223.33	516.75	1861.17	3171.96	1434.58	1497.13	720	6622.59	1424.84	1486.33	4473.29	21085.5	361	11792.66	3586.01	5193.18	3157.49	4013.83	3424.76	1170.5	4240.5	2543.49	6902.41	8300.83	3336.25	3777.25	8879.17	6590.33	1447.86	4149.01	3103.83	2851.01	7897.08	8165.34	9674.16	5974.33	2329.33	
EC:2.7.2.3	22145.58	23422	19637.62	28656.85	23299.73	21859.94	45164.16	79970.85	32422.98	19953.94	26880.87	20482.18	18991.43	21931.54	23454.12	20013.41	16850.97	27973.16	23915.82	24534.09	16125.28	19662.64	20958.3	18233.46	20224.97	21366.76	32054.09	27090.23	37678.35	29150.58	22734.31	16029.96	21151.66	25547.24	29353.69	27059.23	29267.17	17701.14	29292.13	18872.71	33269.16	18995.54	28584.52	25044.01	29857.47	19861.47	16334.94	17660.44	26822.82	18087.76	16983.21	16702.07	18597.81	19903.22	15238.16	13626.89	28553.61	20803.97	24237.45	18278.33	15993.07	16185.29	22527.83	26795.89	28233.3	30472.78	13611.3	17486.42	20140.01	31453.31	26463.89	22022.85	46367.5	38709.17	28495.17	52767.75	50745.25	32863.66	48700.53	36267.63	39708.75	55925.92	41807.6	29729.75	30814	37240.58	23023.8	40336.33	41835.83	41456.83	15975.34	38824.8	26383.25	41201.83	28418.75	20027.21	26714.11	40532.99	51431.5	27703.35	35889.09	25257.33	32389.98	43092.95	43573.58	25953.54	15249.73	13372.86	13771.57	17918.33	13640.08	13252.1	18546.15	16251.19	16791.91	25132.05	17218.23	20934.3	23662.37	19721.93	9258.23	18007.61	18174.86	15826.76	16939.63	24363.79	18662.51	20481.03	12881.61	
