#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
K03535	1.25	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	5.25	0	0	0	0	0	0	2	0	0	0	0	1.75	0	5.14	2	0	0	0	0	0	0	1.86	1.5	2	69.71	0	0	0	0	0	0	0	3.86	0	3.71	2.75	0	0	0	0	11	1.75	126.43	0	7.5	0	3	8.5	8.5	13.86	27.61	0	29.11	12.5	0	43.25	3.75	0	0	44.71	0	0	36.32	16	1.75	0	103.54	0.86	6.82	17	14.61	2.5	9.5	32.82	12	9	2.5	0	0	0	0	1.75	0	0	0	34.25	27	184.75	10.25	0	2	0.29	1.5	0	0	1.25	0	0	2	0	
K03536	21872.58	23389	19560.62	28568.85	23199.73	21835.94	45096.16	79824.85	32305.98	19848.94	26554.87	20254.18	18917.43	21898.54	23386.12	19782.41	16581.97	27828.16	23816.82	24430.09	15956.28	19606.64	20933.3	18196.46	20201.97	21166.76	31846.09	26990.23	37646.35	29133.58	22654.31	15960.96	20964.66	25537.24	29325.69	26670.23	29201.17	17574.14	29183.13	18732.71	33156.16	18934.54	28531.52	24940.01	29638.47	19153.47	16230.94	17581.44	26693.82	18029.76	16768.21	16486.07	18509.81	19797.22	15091.16	13315.89	28451.61	20770.97	24125.45	18221.33	15888.07	16136.29	22333.83	26610.89	28162.3	30433.78	13574.3	17401.42	19668.01	31395.31	26375.89	21937.85	46341.5	38691.17	28387.17	52767.75	50722.25	32825.66	48700.53	36101.63	39699.75	55902.92	41770.6	29676.75	30793	37211.58	22967.8	40336.33	41835.83	41364.83	15696.34	38777.8	26383.25	41201.83	28339.75	19847.21	26133.11	40514.99	51431.5	27697.85	35884.09	25093.33	32240.98	43084.95	43548.58	25403.54	14864.73	13231.86	13282.57	17580.33	13296.08	13145.1	18328.15	15616.19	16550.91	24808.05	16963.23	20802.3	23302.37	19441.93	9142.23	17697.61	17517.86	15438.76	16760.63	23766.79	18507.51	20105.03	12657.61	
K03543	5270.5	2319.5	4906.65	4339.2	4653.3	3517.2	5093	8213.72	4646.3	2626.7	6003.35	5817.05	3083.95	1478.9	3882.4	4144	4214.6	2198.41	5304.05	3422.2	3728.15	1775.6	3399.1	3309.6	4209.77	4675.2	3756.7	4417.44	4207.7	2863.75	2115.05	2413.65	3590	2155.7	5440.95	9002.8	3014.5	8397.3	5045.1	4779.35	4326.75	2428.85	2303.13	4736.75	5109.1	6005.1	5037.9	3170.95	3604	2169.45	4806.42	4637.15	1999.8	3646.02	2476.25	5608.4	2876.65	4178.65	5486.2	6360	3833.5	7893.42	3131	5963.92	3968.8	3985.45	2077.6	4090.95	9160.5	4964	6974.1	5250.11	1256.5	4377.75	5664.84	1201.25	4341	1452.5	106.9	2319.42	4766.75	252.44	856.2	2268.5	2697.5	2200.25	2962	1405	603.42	3980.75	7985.25	3029.89	4400.75	2069	6874	2652.68	2799.47	3452.32	1618	6857.54	3789.75	5307.5	1016.39	706.75	2553.25	6328.35	4772.35	4448.2	7448.95	5727.6	6214.8	4432.5	5217.8	5982.65	5288.25	10391.1	5876.7	3733.35	5284.1	6823.95	4674.08	6947.95	7034.3	5545.85	5880.75	7265.9	5975.7	6969.65	5240.9	
K03544	33617.41	40006.17	31294.96	40489.1	35501.89	29588.44	64484.65	99963.51	35004.48	26757.36	40157.35	27068.77	24972.35	33777.71	29331.12	27304.16	23502.81	39899.99	33899.66	36086.08	24182.77	27818.64	24879.3	22959.71	27818.31	26349.42	41866.92	33321.49	48660.85	44505.08	34384.81	23190.64	30551.66	37089.54	42643.36	29655.4	46227.17	21561.72	31819.46	27320.87	36611.32	23933.87	33244.52	27359.85	35267.14	26672.64	17846.18	21739.44	30774.81	19407.92	18798.29	20639.27	20613.55	27071.09	17915.74	14145.41	36093.61	22204.32	27566.63	21015.5	17273.14	17482.62	27531.83	27588.23	37485.12	33998.87	15489.13	19280.91	22649.18	42047.62	30298.23	21495.35	46545.5	38851.42	29684.17	53139.75	51464.5	33320.32	48697.03	37382.38	40809.75	56397.62	42120.93	30200.5	31998.17	37254.83	24667.43	40305.83	41881.03	41503.08	14275.09	38912.7	26988.58	41213.58	29324.67	21897.45	27480.61	41103.49	51822	31163.44	36447.93	25601.66	32608.06	60465.65	43766.58	34960.28	18065.07	16806.12	15615.13	20933.53	16315.17	14181.2	21891.4	18207.6	22505.15	30055.46	19411.31	23980.63	30921.27	25693.18	10340.34	21391.87	20413.02	17848.8	23584.93	29967.71	25861.42	25223.78	14445.36	
K03545	35532.57	40474.67	32070.63	41020.02	36425.39	30711.61	65723.99	102932.68	35549.98	27191.11	42250.22	28736.36	25706.27	34747.38	29815.12	27646.91	24001.14	41111.16	35149.33	37457.75	26100.6	28366.47	25595.13	23319.13	29740.81	27407.75	45053.42	33910.41	49527.35	46209.58	36660.64	24764.98	34689.83	37619.9	43108.36	30363.23	46735.67	21858.97	32040.96	27895.87	37341.82	24220.87	34201.02	27771.85	35599.64	27664.29	18491.26	22372.94	31089.64	19527.92	18917.54	20872.07	21066.46	27749.92	18118.65	15704.56	36532.28	22529.47	27924.61	21793.67	17492.74	17806.95	29354.33	27912.73	38373.78	34372.29	15874.13	19742.24	24837.35	42841.47	30557.73	22863.35	46545.5	38960.17	29779.67	53139.75	51837.25	33466.84	48700.53	37672.63	40991.25	56018.92	42275.26	30226.25	32081.17	37350.58	24711.46	40417.33	41869.83	41535.83	16031.34	38924.3	27031.58	41228.83	29521.42	22360.55	27534.11	41154.49	51822	31671.86	36527.27	25810.66	32668.31	61049.12	43766.58	36843.03	19041.24	18330.71	16861.23	21889.83	17094.09	14377.6	22887.32	18772.51	23250.23	32362.54	20230.06	24792.63	32139.37	26066.43	10495.22	21868.79	21118.18	18176.27	24932.96	31845.96	27358.5	26212.53	15292.11	
K03546	14820.91	19803.67	14499.79	22415.02	15663.06	16515.52	32855.49	68235.35	26609.98	15965.94	19603.7	13144.06	14116.85	17184.04	16541.95	13022.58	10659.72	19879.58	15846.65	19862.76	10997.36	15809.47	15560.8	12576.13	13077.14	15039.59	27757.76	21192.73	29098.18	23403	17416.23	11713.71	15749.58	19532.57	21332.77	19421.65	24987	11634.31	24063.3	11477.79	27729.49	13433.46	25294.94	19493.76	23698.97	13462.47	10327.19	13060.02	19703.32	14915.51	10908.71	10118.82	12293.81	15848.15	11702.91	6655.39	23538.03	15657.55	17104.78	10538.5	12209.9	8351.62	19330.08	20833.72	21009.8	25756.86	10473.13	12143.17	11883.34	24309.81	18863.72	13951.43	42737	25678.25	9896	50487.5	32106.25	14424.41	43678.03	31554.38	31113	52209.59	35747.43	14714.25	23561.67	32113.5	11351.13	16142.5	24440.33	33487.75	6543.25	30556.22	15492.83	37186	17492.42	15568.88	20380.36	35578.99	45373.5	15043.77	27772.34	12344.83	5679.4	34152.7	36167	17591.21	6771.81	6010.53	6713.24	11236.83	6888.91	6046.1	9294.15	8203.94	8847.16	11296.38	9212.3	10594.05	17057.37	9187.18	2206.23	10017.86	7075.43	7763.51	10108.88	12622.04	10593.01	10175.28	5142.28	
K03547	14798.58	19640	14448.12	22391.35	16489.73	16508.19	33076.66	67497.35	26603.98	15872.94	19586.37	13513.73	14158.18	17175.04	16711.62	13064.91	10662.22	19954.91	15679.32	20049.09	11085.03	15789.64	15900.8	12767.46	12968.47	15084.26	27563.09	21255.73	29027.85	23181.33	17273.56	11291.71	15650.91	19117.24	21160.44	19577.98	24872.67	11828.64	24162.63	12184.46	27836.16	13771.29	25189.27	19477.76	23822.97	13884.47	10545.19	13108.69	19777.82	14970.51	11015.71	10175.82	12498.81	14250.22	12447.91	7146.39	23637.36	16065.22	17778.45	11076.83	12335.57	8359.29	19299.08	20975.39	20966.8	25646.53	10440.8	11827.17	11890.01	22783.81	18803.39	14043.1	42750	25755.92	10012	50653	32307.25	14461.41	43684.03	31692.38	31111	52229.09	35784.1	14767.25	23574	32174.83	11417.3	16178.83	24452.33	37339.08	6971.92	30611.55	15552.5	37372.33	17595.75	15718.21	20953.36	35601.99	45373.5	15027.6	27774.34	12464.83	5829.73	34068.7	36194.33	17818.54	6977.48	6106.86	7181.57	11408.83	7139.58	6133.1	9484.15	8795.94	8916.16	11551.05	9357.63	10639.05	17379.37	9440.18	2275.23	10203.86	7216.76	8098.51	10263.88	12984.04	10549.01	10523.28	5297.61	
K03548	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	10	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	1	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	5	3.86	0	3.71	0	0	3	0	0	11	0	1.43	0	0	0	0	0	0	16.53	0.86	0	79.02	0	0	0	0	0	0	12.71	0	1.67	7.57	0	1.5	0	14.29	0.86	3.24	0	0	0	0	4.57	12	0	24	9	0	0	0	13	0	2	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	5	
K03549	1743	3421	1352	9301	2766	7076	13031	42933.86	22652	6635	2590	3695	7592	6352	8931	2905	3234	10703.43	5023	5977	895	7764	10781	6978	3406.67	8175	14772	14205.57	16434	6543	5074	2417	3851	3142	6849	13393	8275	5305	20452	2364	22986	9293	19518.14	15857	13934	4228	7605	8835	15225	12956	6862.86	6006	13902	5066.71	8203	3347	16157	13580	12255	6340	10219	5082.86	12588	18950.71	10161	20926	8177	8715	4556	3723	14001	11844.43	42298	25329	8260	50097	30782	33130	48075.53	30987.86	28780	50440.19	37384	26424	22448	34028	17739	43086	38167.71	33850	4917	30192.57	14899	37123	16206	12986.29	19529.86	35095.24	44734	12326.43	26817	16097	42835.57	8380	37412	6612	9145	3537	2191	8280	2929	8251	8317	5141	5667	5639	4165	16179	9365	7038	3770.29	5608	6135	7927	2500	4742	4553	4207	6044	
K03550	22145.58	23422	19637.62	28656.85	23299.73	21859.94	45164.16	79970.85	32422.98	19953.94	26880.87	20482.18	18991.43	21931.54	23454.12	20013.41	16850.97	27973.16	23915.82	24534.09	16125.28	19662.64	20958.3	18233.46	20224.97	21366.76	32054.09	27090.23	37678.35	29150.58	22734.31	16029.96	21151.66	25547.24	29353.69	27059.23	29267.17	17701.14	29292.13	18872.71	33269.16	18995.54	28584.52	25044.01	29857.47	19861.47	16334.94	17660.44	26822.82	18087.76	16983.21	16702.07	18597.81	19890.22	15238.16	13626.89	28553.61	20803.97	24237.45	18278.33	15993.07	16185.29	22527.83	26795.89	28233.3	30472.78	13611.3	17486.42	20162.01	31453.31	26463.89	22022.85	46367.5	38709.17	28495.17	52767.75	50745.25	32863.66	48700.53	36267.63	39708.75	55925.92	41807.6	29729.75	30814	37240.58	23023.8	40336.33	41835.83	41456.83	15975.34	38824.8	26383.25	41201.83	28418.75	20027.21	26714.11	40532.99	51431.5	27703.35	35889.09	25257.33	32389.98	43092.95	43573.58	25953.54	15249.73	13372.86	13771.57	17918.33	13640.08	13252.1	18546.15	16251.19	16791.91	25132.05	17218.23	20934.3	23662.37	19721.93	9258.23	18007.61	18174.86	15826.76	16939.63	24363.79	18662.51	20481.03	12881.61	
K03551	22145.58	23422	19637.62	28656.85	23299.73	21859.94	45164.16	79970.85	32422.98	19953.94	26880.87	20482.18	18991.43	21931.54	23454.12	20013.41	16850.97	27973.16	23915.82	24534.09	16125.28	19662.64	20958.3	18233.46	20224.97	21366.76	32054.09	27090.23	37678.35	29150.58	22734.31	16029.96	21151.66	25547.24	29353.69	27059.23	29267.17	17701.14	29292.13	18872.71	33269.16	18995.54	28584.52	25044.01	29857.47	19861.47	16334.94	17660.44	26822.82	18087.76	16983.21	16702.07	18597.81	19903.22	15238.16	13626.89	28553.61	20803.97	24237.45	18278.33	15993.07	16185.29	22527.83	26795.89	28233.3	30472.78	13611.3	17486.42	20162.01	31453.31	26463.89	22022.85	46367.5	38709.17	28495.17	52767.75	50745.25	32863.66	48700.53	36267.63	39708.75	55925.92	41807.6	29729.75	30814	37240.58	23023.8	40336.33	41835.83	41456.83	15975.34	38824.8	26383.25	41201.83	28418.75	20027.21	26714.11	40532.99	51431.5	27703.35	35889.09	25257.33	32389.98	43092.95	43573.58	25953.54	15249.73	13372.86	13771.57	17918.33	13640.08	13252.1	18546.15	16251.19	16791.91	25132.05	17218.23	20934.3	23662.37	19721.93	9258.23	18007.61	18174.86	15826.76	16939.63	24363.79	18662.51	20481.03	12881.61	
K03552	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	94	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	28	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K03553	22162.58	23422	19671.62	28726.85	23299.73	21859.94	45500.16	80080.85	32731.98	19953.94	26911.87	21034.18	19330.43	22100.54	23556.12	20781.41	17318.97	28478.16	23918.82	24540.09	16125.28	19770.64	20967.3	18319.46	20224.97	21366.76	32054.09	27117.23	37678.35	29159.58	22734.31	16226.96	22355.66	25590.24	29353.69	27115.23	29267.17	17787.14	29434.13	18872.71	33269.16	19360.54	28584.52	25392.01	29857.47	19907.47	16835.94	17953.44	27382.82	18097.76	17675.21	17215.07	18974.81	20006.22	15238.16	13626.89	28728.61	20803.97	24447.45	18278.33	15993.07	16185.29	22527.83	26815.89	28233.3	30487.78	13611.3	18034.42	20991.01	31521.31	26463.89	22022.85	46367.5	38709.17	28495.17	52767.75	50745.25	32863.66	48700.53	36267.63	39708.75	55934.92	41807.6	29746.75	30814	37240.58	23041.8	40371.33	41835.83	41456.83	15975.34	38824.8	26392.25	41201.83	28418.75	20027.21	26714.11	40532.99	51431.5	27703.35	35889.09	25405.33	33822.98	43092.95	43573.58	25953.54	15249.73	13372.86	13771.57	17918.33	13640.08	13252.1	18546.15	16251.19	16791.91	25132.05	17218.23	20934.3	23662.37	19721.93	9258.23	18007.61	18174.86	15826.76	16939.63	24363.79	18662.51	20481.03	12881.61	
K03554	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	10	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	1	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	5	3.86	0	3.71	0	0	3	0	0	11	0	55.43	0	0	0	0	0	0	24.53	0.86	0	79.02	0	0	0	0	0	0	12.71	0	1.67	7.57	0	1.5	0	14.29	0.86	3.24	0	0.43	0	0	4.57	12	0	24	9	0	0	0	13	0	2	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	5	
K03555	22123.58	23405	19607.62	28602.85	23287.73	21841.94	45139.16	79908.85	32360.98	19869.94	26840.87	20462.18	18961.43	21914.54	23389.12	19957.41	16822.97	27973.16	23892.82	24485.09	15851.28	19651.64	20916.3	18187.46	20204.97	21357.76	32038.09	27073.23	37617.35	29067.58	22683.31	15901.96	21135.66	25455.24	29339.69	27029.23	29251.17	17701.14	29264.13	18864.71	33241.66	18978.54	28578.52	25000.01	29767.47	19846.47	16313.94	17646.44	26812.82	17789.76	16907.21	16690.07	18597.81	19863.22	15208.16	12999.89	28526.61	20788.97	24214.45	18256.33	15987.07	16169.29	22514.83	26777.89	28209.3	30432.78	13588.3	17408.42	20147.01	31345.31	26463.89	21862.85	46332.5	38502.67	27911.17	52747.75	50313.25	32829.16	48695.53	36210.63	39325.75	55908.42	41747.6	29713.75	30040	37190.08	22898.8	40328.33	41833.33	41380.83	15612.34	38640.8	26137.25	41092.83	28314.75	19984.21	26666.11	40506.99	51287.5	27494.85	35778.09	25119.33	32341.98	42926.95	43555.58	25921.54	15197.73	13335.86	13714.57	17879.33	13607.08	13198.1	18506.15	16074.19	16779.91	24965.05	17166.23	20627.3	23584.37	19675.93	9214.23	17977.61	18133.86	15746.76	16886.63	24288.79	18628.51	20389.03	12661.61	
K03556	0	10	0	0	0	74	56	81.86	45	17	47	0	48	34	16	13	35	37.43	12	71	0	0	0	18	42.67	0	110	14.57	54	132	14	66	0	20	0	69	0	0	0	0	78	31	5.14	61	0	37	0	39	38	20	18.86	0	43	4.71	42	0	41	15	0	0	0	3.86	54	27.71	36	77	6	52	12	121	0	1.43	0	0	0	0	0	0	25.87	36.86	0	117.68	0	0	0	0	0	0	12.71	0	1.67	7.57	0	1.5	0	60.29	0.86	4.58	0	24.43	0	0	4.57	34	0	188	82	87	69	84	95	52	91	50	89	285	93	108	134	58	33.29	81	106	65	85	214	373	95	37	
K03557	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	10	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	1	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	5	3.86	0	3.71	0	0	3	0	0	11	0	28.43	0	0	0	0	0	0	20.53	0.86	0	79.02	0	0	0	0	0	0	12.71	0	1.67	7.57	0	1.5	0	14.29	0.86	3.24	0	0.43	0	0	4.57	12	0	24	9	0	0	0	13	0	2	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	5	
K03558	2316.83	1013.5	1436.45	1271.27	2678.9	1897.02	3704	5704.69	1906.23	943.77	2998.22	1843.67	622.43	986.87	2098.7	1858.83	1617.38	1266.5	3617.48	3086.27	1172.37	983.97	1303.8	1406.13	1769.8	2048.43	1411.43	1400.97	2541.93	1915.5	1373.23	997.53	1968.08	1218.77	2606.1	4100.98	1094	2889.73	1381.47	3057.63	1980.08	1207.63	1783.94	1638.17	1498.8	2861.3	1104.45	716.27	1848.83	649.6	2110.13	1569.37	785.07	1742.45	1488.33	1495.37	1039.53	1130.7	2008.6	2216.33	1185.33	4806.29	1189.08	1637.38	2308.23	2723.27	1363.3	1554.43	4973.17	3283.5	3221.13	271.43	119	168	973.67	63	853	308.25	25.53	565.38	161	106.22	126.1	142	322	184	273	118	45.71	778	415.67	182.57	525	112.5	313	650.59	700.86	54.24	219	1902.43	607	596	161.57	387.5	104	2069.47	855.97	761.27	1757.18	1161.63	1265.57	597.5	945.4	1394.03	929.17	1596.97	928.57	1441.97	1018.97	1539.93	911.12	1558.6	1548.87	1313.47	1573.33	1713.12	1312.6	1372.03	1134.03	
K03559	6991.01	3161.32	5693.17	5697.79	11074.88	5689.65	10216.68	12680.19	6013.03	3824.47	8945.5	8339	4278.7	2437.77	7132.78	6973.15	5639.73	3974.37	7489.46	7268.79	4713.2	2893.25	6476.9	5925.05	7630.22	6859.31	4693.45	5749.27	6882.31	4858.57	4370.6	3667.18	5022.65	5221.15	7333.73	10432.35	3868.18	8466.85	5705.89	10747.66	6100.76	4898.8	3518.11	5756.92	6363.9	9327.9	6605.6	3919.9	4913.83	2674.05	6684.83	5906.02	3147.87	6782.83	6789.08	7312.77	4034.5	6659.53	9369.48	10478.65	4527.51	9931.67	3644.33	6725.56	5921.03	4997.4	3227.58	4978.38	11171.35	7858.5	8128.91	7689.36	3628.5	12358.43	18441.5	2747.25	19137	1964.5	497.37	4230.33	7277.75	437.78	2612.98	3042.5	5942.82	3023.57	5728.68	1761.32	683.71	19345.07	9220.6	7938.64	11171.43	4232.82	11064.32	3607.51	6796.61	4443.08	5908	12393.5	8022.75	7424.5	2138.14	6025.25	4769.57	8518.89	5535	5455.79	8043.7	6533.73	7002.55	4635	6140.2	7230.68	6124.42	11854.75	6437.89	4688.32	6121.07	7885.88	4917.62	7733.55	8287.29	6666.32	6731.08	9562.27	6754.3	7964.68	5682.25	
K03560	920	514	785	904	1008	1295	729	2660.86	323.5	607	1432	1544	761	175	1443	1810	641	379.43	560	404	335	266	999	1305	1671.67	1002	660	344.57	1377	1240	1306	615	605	2219	1158	759	429	201	171	788	325	233	466.14	244	489	1344	885	369	167	138	438.86	401	111	349.71	323	360	229	392	599	206	137	235.86	378	226.71	860	111	136	218	800	1175	517	2175.43	2207	7664	12365.34	819	13975	437	389.2	1609.86	2275	172.35	1673	649	2867	592	2607	190	46.71	135	285.67	4448.57	6060	1311.5	3699	749.29	3275.86	952.91	4024	4474.43	3632	1762	963.57	4950	2076	1396	687	861	544	508	502	132	398	771	336	917	424	246	482	358	176.29	377	1298	554	231	1882	433	786	380	
K03561	13123.34	6008.32	10932.37	10674.06	17073.28	10202.17	17849.68	23440.02	11772.26	6967.74	16070.97	14410.72	7713.88	4702.14	12384.48	12045.98	10470.61	6878.19	14747.69	12088.06	8697.32	5384.22	10614.2	10045.18	12860.85	12652.74	8999.38	11132.17	12738.74	8945.82	7482.08	6751.96	9587.23	8260.42	14147.58	20663.83	7472.68	17574.08	11431.86	17079.04	11350.09	7947.68	6717.16	11356.84	12163.2	15804.7	11862.05	7445.92	9688.66	5182.9	12647.6	11172.14	5520.94	10907.51	9604.66	13365.14	7484.28	11401.48	15841.08	17916.98	8866.34	20456.6	7163.91	13309.73	11419.26	10576.92	6339.88	9822.56	21939.02	14969	16649.54	12839.61	4957	16740.18	24374	3967.5	23598	3426.75	552.87	6543.85	12143.5	608.98	3451.08	5383	8870.32	5256.82	8711.68	3177.32	1272.71	23409.82	17259.85	10986.39	15768.18	6332.82	18093.32	6219.31	9690.36	7894.58	7732	20144.75	12334.5	12885	3140.39	6857.5	7356.82	15445.61	10133.72	10002.06	15778.13	12377.36	13344.12	9128	11710.6	13353.96	11764.84	22719.22	12446.36	9206.04	11637.54	15287.56	9667.95	15075.9	14727.06	12542.04	13439.16	16968.39	13031.4	15142.96	10960.78	
K03562	584	478	773	884	928	1275	625	2556.86	257	571	1388	1518	761	163	1443	1724	583	270.43	504	248	335	264	989	1295	1649.67	990	652	344.57	1351	1220	1156	582	431	2219	1136	479	327	187	155	578	133	111	426.14	176	439	684	855	369	149	138	282.86	351	98	245.71	55	352	189	380	481	188	137	209.86	378	218.71	782	77	74	194	414	1117	487	2136.43	2199	7664	12365.34	819	13937	417	380.53	1532.86	2275	153.02	1641	649	2843	586	2598	190	46.71	127	285.67	4436.57	6060	1311.5	3699	659.29	3269.86	952.24	4024	4474.43	3622	1752	950.57	4934	2076	1033	329	808	538	296	352	104	370	715	298	848	244	96	482	322	130.29	327	358	457	231	1670	342	766	312	
K03563	10805.49	17118.67	10909.51	10994.17	13594.66	8154.17	21731.33	22224.19	3179.75	7240.92	13432.65	8148.68	6083.34	10317.84	7881.25	9089.5	6747.17	11959.18	9865.51	11874.16	7422.82	8044.33	4595.33	6125.42	9812.01	6362.49	9360.83	5463.25	14002	13318	12787.83	8563.02	9137.67	12836.46	14493.17	2439	17392	3591.83	2404.83	9034.66	4016.16	5611.83	5085.14	2737.09	6142.67	6494.92	2234.82	3971.25	3487.82	1821.91	2402.19	3843.45	2242.15	7587.21	3029.49	2153.77	7741.67	1809.6	4471.76	3557.84	1353.07	1525.02	4899.5	1030.55	11592.98	3836.51	1841.33	2979.57	3237.34	11642.56	4456.84	2251.93	2356	8144	12912.17	1207.5	14318	893.58	385.2	2461.86	3664.5	599.55	1974.16	646.5	4168.42	597.5	2899.46	262	111.66	104	579.67	4654.47	6707.33	1366	4339.67	2415.33	3222.36	1202.91	4507.5	5723.44	3970.18	2144.83	970.9	20425.37	2271	10110.49	2885.01	3601.35	2579.06	3083.2	3297.01	983.1	3632.17	2464.82	5271.32	5505.49	2591.83	3870.33	7677.4	6052.5	1182.48	3673.18	3101.32	2263.71	6847.13	6558.17	6351.99	5629	2132	
K03564	10410.08	8791.5	7053.45	7289.52	11505.9	7102.27	12022.5	15871.69	7123.73	6277.02	10312.22	10223.17	5919.43	5571.37	7800.7	8576.58	7473.63	7912.75	8981.98	6013.27	7202.62	5216.97	5772.8	6122.88	8537.8	8441.43	7708.43	7433.72	9270.18	7652.75	7041.98	6665.78	10908.83	11584.77	10674.85	11270.73	10169	8433.98	6259.47	10132.38	8064.83	5042.38	4316.69	6774.92	10286.8	8818.55	7430.95	5187.52	6198.83	3630.85	7963.88	7318.12	3837.32	11219.05	3346.33	8313.12	6040.78	5418.2	7426.85	7817.83	4750.83	9496.79	5236.83	6799.38	8354.98	5918.27	3750.3	7245.18	12964.17	18293.75	8964.88	8867.68	3606.5	12197.5	18290	2186.25	18609.25	2147.75	450.53	4332.13	8310.25	592.97	2749.6	3228.25	6749.75	3025.25	5821	2224.5	705.21	4282.5	10430.17	7769.07	10840.75	3471.5	11024.75	4289.64	6199.11	4450.99	5979	12469.18	8411.25	9491	3495.32	19627.25	4722.25	12051.22	6047.22	6072.52	8619.68	7123.63	7890.07	4806	7481.65	9507.53	7308.42	14218.22	10596.07	6006.97	6895.97	9150.93	5055.37	7983.1	9688.87	6731.72	8180.83	13029.12	7769.85	11328.03	6304.28	
