#OTU ID	description	MPTP_Baseline_115_S118_L001_R1_001	MPTP_Baseline_116_S64_L001_R1_001	MPTP_Baseline_117_S43_L001_R1_001	MPTP_Baseline_118_S29_L001_R1_001	MPTP_Baseline_119_S71_L001_R1_001	MPTP_Baseline_121_S121_L001_R1_001	MPTP_Baseline_165_S30_L001_R1_001	MPTP_Baseline_167_S70_L001_R1_001	MPTP_Baseline_168_S33_L001_R1_001	MPTP_Baseline_169_S112_L001_R1_001	MPTP_Baseline_170_S39_L001_R1_001	MPTP_Baseline_171_S31_L001_R1_001	MPTP_Baseline_172_S34_L001_R1_001	MPTP_Baseline_173_S36_L001_R1_001	MPTP_Baseline_174_S65_L001_R1_001	MPTP_Baseline_175_S120_L001_R1_001	MPTP_Baseline_177_S24_L001_R1_001	MPTP_Baseline_178_S38_L001_R1_001	MPTP_Baseline_179_S35_L001_R1_001	MPTP_Baseline_427_S116_L001_R1_001	MPTP_Baseline_434_S109_L001_R1_001	MPTP_Baseline_435_S22_L001_R1_001	MPTP_Baseline_436_S119_L001_R1_001	MPTP_Baseline_437_S117_L001_R1_001	MPTP_Baseline_465_S67_L001_R1_001	MPTP_Baseline_466_S110_L001_R1_001	MPTP_Baseline_469_S108_L001_R1_001	MPTP_Baseline_473_S56_L001_R1_001	MPTP_Baseline_474_S4_L001_R1_001	MPTP_Baseline_491_S18_L001_R1_001	MPTP_Baseline_494_S61_L001_R1_001	MPTP_Baseline_501_S2_L001_R1_001	MPTP_Baseline_502_S12_L001_R1_001	MPTP_Baseline_503_S17_L001_R1_001	MPTP_Baseline_504_S3_L001_R1_001	MPTP_Baseline_505_S1_L001_R1_001	MPTP_Baseline_507_S15_L001_R1_001	MPTP_Baseline_508_S6_L001_R1_001	MPTP_Baseline_509_S11_L001_R1_001	MPTP_Baseline_510_S20_L001_R1_001	MPTP_Baseline_511_S16_L001_R1_001	MPTP_Baseline_513_S13_L001_R1_001	MPTP_Baseline_514_S8_L001_R1_001	MPTP_Baseline_515_S5_L001_R1_001	MPTP_Baseline_531_S14_L001_R1_001	MPTP_Baseline_550_S63_L001_R1_001	MPTP_Baseline_583_S7_L001_R1_001	MPTP_Baseline_584_S113_L001_R1_001	MPTP_Baseline_585_S62_L001_R1_001	MPTP_Baseline_586_S23_L001_R1_001	MPTP_Baseline_587_S27_L001_R1_001	MPTP_Baseline_590_S25_L001_R1_001	MPTP_Baseline_593_S37_L001_R1_001	MPTP_Baseline_595_S19_L001_R1_001	MPTP_Baseline_596_S9_L001_R1_001	MPTP_Baseline_597_S69_L001_R1_001	MPTP_Baseline_599_S21_L001_R1_001	MPTP_Baseline_606_S32_L001_R1_001	MPTP_Baseline_608_S28_L001_R1_001	MPTP_Baseline_609_S111_L001_R1_001	MPTP_Baseline_611_S10_L001_R1_001	MPTP_Baseline_612_S26_L001_R1_001	MPTP_Baseline_613_S68_L001_R1_001	PFF_Baseline_11_S57_L001_R1_001	PFF_Baseline_12_S48_L001_R1_001	PFF_Baseline_13_S53_L001_R1_001	PFF_Baseline_14_S66_L001_R1_001	PFF_Baseline_15_duplicate_S60_L001_R1_001	PFF_Baseline_15_S123_L001_R1_001	PFF_Baseline_16_S50_L001_R1_001	PFF_Baseline_17_S58_L001_R1_001	PFF_Baseline_18_S115_L001_R1_001	PFF_Baseline_19_S73_L001_R1_001	PFF_Baseline_1921_S54_L001_R1_001	PFF_Baseline_1937_S51_L001_R1_001	PFF_Baseline_1942_S40_L001_R1_001	PFF_Baseline_1943_S55_L001_R1_001	PFF_Baseline_1944_S114_L001_R1_001	PFF_Baseline_1946_S42_L001_R1_001	PFF_Baseline_21_S52_L001_R1_001	PFF_Baseline_25_S44_L001_R1_001	PFF_Baseline_26_S46_L001_R1_001	PFF_Baseline_27_S72_L001_R1_001	PFF_Baseline_28_S59_L001_R1_001	PFF_Baseline_30_S45_L001_R1_001	PFF_Baseline_32_S49_L001_R1_001	PFF_Baseline_35_S122_L001_R1_001	PFF_Baseline_36_S41_L001_R1_001	PFF_Baseline_37_S47_L001_R1_001	Q22_WT_107_S28_L001_R1_001	Q22_WT_108_S21_L001_R1_001	Q22_WT_109_S23_L001_R1_001	Q22_WT_37_S101_L001_R1_001	Q22_WT_405_S124_L001_R1_001	Q22_WT_408_S13_L001_R1_001	Q22_WT_411_S125_L001_R1_001	Q22_WT_517_S27_L001_R1_001	Q22_WT_518_S22_L001_R1_001	Q22_WT_562_S26_L001_R1_001	Q22_WT_564_S19_L001_R1_001	Q22_WT_567_S12_L001_R1_001	Q22_WT_568_S104_L001_R1_001	Q22_WT_569_S16_L001_R1_001	Q22_WT_570_S17_L001_R1_001	Q22_WT_571_S20_L001_R1_001	Q22_WT_573_S18_L001_R1_001	Q22_WT_675_S98_L001_R1_001	Q22_WT_678_S105_L001_R1_001	Q22_WT_681_S87_L001_R1_001	Q22_WT_685_S86_L001_R1_001	Q22_WT_686_S103_L001_R1_001	Q22_WT_688_S99_L001_R1_001	Q22_WT_704_S102_L001_R1_001	Q22_WT_706_S30_L001_R1_001	Q22_WT_708_S85_L001_R1_001	Q22_WT_729_S95_L001_R1_001	Q22_WT_731_S94_L001_R1_001	Q22_WT_732_S92_L001_R1_001	Q22_WT_733_S91_L001_R1_001	Q22_WT_736_S97_L001_R1_001	Q22_WT_739_S29_L001_R1_001	Q22_WT_740_S88_L001_R1_001	Q22_WT_741_S100_L001_R1_001	Q22_WT_743_S93_L001_R1_001	Q22_WT_744_S106_L001_R1_001	Q22_WT_750_S89_L001_R1_001	Q22_WT_751_S96_L001_R1_001	Q22_WT_752_S90_L001_R1_001	Q22_WT_782_S25_L001_R1_001	Q22_WT_783_S31_L001_R1_001	Q22_WT_785_S24_L001_R1_001	Q22_WT_786_S14_L001_R1_001	Q22_WT_787_S15_L001_R1_001	Q22_WT_823_S107_L001_R1_001	taxonomy
EC:4.3.1.4	Formimidoyltetrahydrofolate cyclodeaminase	236.33	335.0	261.5	359.33	143.0	451.83	410.5	533.5	341.0	366.0	1056.83	371.17	501.83	231.83	265.67	646.17	490.5	806.5	284.17	243.33	373.0	300.17	387.0	341.17	490.83	394.0	495.17	277.17	289.5	447.0	784.67	525.17	928.67	882.5	159.83	554.83	316.67	194.0	584.17	588.17	2982.17	192.67	194.0	360.17	183.5	247.5	337.83	258.17	309.5	453.67	370.0	212.5	197.83	295.5	376.0	160.83	307.33	252.5	291.5	447.33	136.0	85.5	22.0	1121.33	245.67	183.17	345.33	0	373.83	344.83	63.5	364.0	241.83	438.17	545.17	356.83	1059.17	467.17	632.67	0	147.83	436.0	543.67	392.33	870.5	483.83	713.5	314.0	251.83	5535.84	1859.67	1621.0	6784.67	2568.5	5376.0	1911.67	2697.5	2790.5	4650.17	3904.5	5235.67	10198.17	5716.5	3590.67	3368.17	3845.17	8358.67	6448.5	3486.17	7075.5	6060.5	6407.67	8175.83	4229.5	1263.67	2589.17	7233.0	3907.0	7318.83	6551.33	4110.83	2803.33	1399.67	4964.33	3016.83	6748.0	4878.67	5312.0	4808.67	4415.0	1914.5	5720.67	3986.83	5919.5	
EC:4.3.1.7	Ethanolamine ammonia-lyase	90.0	58.0	30.0	66.0	0.0	348.0	0.0	0.0	44.0	106.0	1.14	0.0	0.0	38.0	114.0	44.0	48.0	260.0	120.0	4.0	32.0	66.0	30.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	38.0	214.0	104.0	0.0	34.0	0.0	0.0	56.0	34.0	4822.0	24.0	44.0	46.0	0.0	0.0	10.58	0.0	50.0	74.0	124.0	0.0	40.0	0.0	0.0	0.0	14.0	64.0	0.0	0.0	88.86	33.42	17.42	210.0	0.0	48.0	0.0	0	24.0	46.0	0.0	0.0	40.0	0.0	72.0	58.0	100.0	58.0	0.0	0	0.58	0.0	138.0	114.0	0.0	194.0	62.0	128.0	46.0	0.0	0.0	36.0	846.0	0.0	146.0	0.0	0.0	0.0	86.0	138.0	896.0	34.0	230.0	156.0	240.0	532.0	570.0	196.0	36.0	1026.0	330.0	522.0	902.0	426.0	1254.0	200.0	286.0	184.0	74.0	104.0	0.0	0.0	32.0	114.0	454.28	2556.0	1720.0	1024.0	0.0	1070.0	368.0	90.0	432.0	372.58	
EC:4.3.2.1	Argininosuccinate lyase	13448.18	12587.05	17377.05	17089.32	11880.43	21278.72	14095.27	12716.88	16142.5	15727.55	19953.86	15777.86	19832.24	15019.03	10727.92	17256.61	17159.26	17868.09	16871.59	14243.21	17635.08	17871.35	12351.18	18068.3	17306.23	18648.55	17904.69	19276.87	18169.87	21060.13	16719.07	14247.95	20792.18	14089.92	22585.03	13405.51	17647.45	16162.65	21900.23	18727.59	17791.27	15123.22	14364.94	21685.21	16015.62	14629.13	28568.24	14161.92	18360.84	18410.82	19418.48	18120.29	13503.07	11860.43	17985.93	10276.2	13516.63	15026.02	12929.27	12794.69	26423.04	16919.48	8567.31	28637.03	13494.78	12239.71	17527.02	1	19015.68	15488.39	11151.0	16279.8	17472.99	16140.92	24517.05	12989.89	15983.47	26160.13	18449.96	0	7653.28	19232.36	14535.5	16395.63	18119.83	22894.98	17899.65	17855.86	11951.83	24325.62	14209.72	9868.23	12486.85	12542.18	14048.29	17855.23	18605.07	12391.47	15723.66	19009.88	18974.0	20962.69	20322.93	17169.99	14426.69	17349.7	15271.41	11257.83	44602.28	17699.6	15063.87	15928.35	17841.67	25011.38	20291.92	18482.52	16448.4	11728.83	15997.96	16716.95	27650.96	11399.91	10024.34	11476.07	12798.56	13238.66	13698.22	13767.42	19052.82	20723.06	13615.46	13625.85	14438.91	14116.79	
EC:4.3.2.2	Adenylosuccinate lyase	17589.18	13769.05	15158.05	20750.32	11982.43	20951.72	15407.27	11652.28	14388.5	16710.55	18067.66	15917.86	18812.24	14321.03	11167.92	20046.61	17466.26	18433.89	18004.59	16147.21	20417.73	16437.47	13193.4	17372.3	16821.61	16049.55	15637.69	21079.87	19380.87	22337.13	19764.07	24082.95	24887.18	20378.92	21576.03	16297.51	16023.45	14839.65	18185.23	17140.59	18291.47	16495.22	17317.94	16905.21	17099.62	12010.53	26752.24	11215.92	16478.84	16690.82	18348.48	14910.29	13829.07	19820.43	16273.93	10983.2	14093.63	14658.02	13676.27	17702.69	20609.54	15503.98	7755.81	25870.03	15225.78	13317.71	13733.42	1	17876.88	13596.39	13166.6	18598.8	16149.99	16609.92	25084.05	17153.89	20941.47	23590.53	19720.96	0	9190.48	17969.36	18240.5	15678.43	16838.63	24249.98	18624.65	20416.86	12818.83	25969.22	14108.72	12917.63	18036.85	14576.18	17599.69	18771.23	18902.07	12919.87	16899.66	18750.08	19189.8	29630.89	22853.93	18094.99	15591.09	16814.7	21287.01	15561.43	42914.28	20420.6	23890.07	20595.1	25283.47	27787.38	19597.92	19915.32	22570.2	15694.83	22931.06	23015.15	27166.96	14018.91	12801.34	15681.07	17090.56	17993.66	17756.22	17485.42	20784.82	22440.66	16895.86	18584.65	16890.91	18960.79	
EC:4.3.2.3	Ureidoglycolate lyase	127.0	501.0	85.0	162.0	49.0	284.0	58.0	98.0	148.0	323.0	267.57	94.0	122.0	82.0	171.0	115.0	335.0	366.0	126.0	79.0	60.0	156.0	239.0	139.0	112.0	283.0	123.0	71.0	63.0	227.0	175.0	57.0	96.0	179.0	128.0	185.0	63.0	74.0	376.0	345.0	200.0	27.0	168.0	145.0	72.0	131.0	27.29	83.0	71.0	196.0	326.0	82.0	160.0	84.0	84.0	50.0	50.0	198.0	54.0	93.0	71.43	220.71	84.71	382.0	81.0	95.0	97.0	0	135.0	71.0	51.0	153.0	65.0	237.0	508.0	115.0	96.0	216.0	58.0	0	43.29	145.0	107.0	39.0	136.0	395.0	573.0	153.0	36.0	214.0	38.0	74.0	40.0	29.0	50.0	200.0	26.0	111.0	50.0	178.0	115.0	148.0	124.0	85.0	17.0	55.0	363.0	87.0	364.0	128.0	127.0	760.0	38.0	64.0	84.0	194.0	67.0	69.0	100.0	24.0	34.0	33.0	117.0	23.0	32.14	49.0	79.0	162.0	53.0	0.0	40.0	59.0	407.0	111.29	
EC:4.3.3.6	Pyridoxal 5'-phosphate synthase (glutamine hydrolyzing)	6204.66	2368.0	1691.5	5458.16	353.0	1635.66	465.5	1084.3	1896.0	1307.5	2877.76	143.34	575.66	917.16	1132.84	795.34	1059.0	2027.1	4993.34	1035.66	2992.8	1735.84	1488.2	617.84	742.16	1802.5	1326.34	1294.84	319.5	1231.5	1525.34	22069.84	6736.34	10836.5	1240.66	5322.66	2070.34	1443.0	2084.84	1733.84	6833.24	9233.84	2452.0	1885.84	561.5	3229.8	638.16	1605.84	784.0	918.84	1396.0	801.0	4013.66	16966.0	960.5	2659.16	4333.16	3085.5	3371.0	12052.66	88.0	40.0	40.0	1748.66	1101.84	1119.84	1759.46	0	947.56	1229.66	625.2	3215.0	5756.16	392.84	4549.34	8071.66	1207.34	3564.14	405.34	0	600.06	1491.0	2865.84	815.26	2105.6	7925.66	1586.0	8050.5	1681.66	1827.88	564.84	547.8	1374.34	2475.0	972.8	940.34	413.0	1036.8	1521.34	1492.4	1145.44	525.74	1487.0	6241.34	3952.14	1814.34	1336.54	687.2	886.34	1402.0	691.9	1781.34	1274.26	1277.0	693.34	1077.94	663.6	3888.0	538.86	1259.06	433.66	3414.66	5947.34	662.66	2909.66	1559.0	1719.34	1035.0	345.34	2249.2	6610.8	1236.94	901.66	1914.0	
EC:4.3.3.7	4-hydroxy-tetrahydrodipicolinate synthase	18617.95	21072.85	17025.85	22290.48	12736.86	27670.69	15078.21	14161.74	16401.17	22688.35	25070.12	20486.63	23828.4	15721.56	13124.42	21302.3	20977.19	26381.23	21578.93	16530.51	18800.81	19222.16	15356.34	18658.93	19098.0	22081.85	19378.96	20476.57	20370.07	26961.43	23565.47	25632.48	27242.19	23771.59	22881.73	20353.44	16327.31	16771.05	26894.54	26603.76	28522.57	17038.19	15980.05	20900.25	17943.99	15095.66	29405.78	13317.92	18202.18	20054.72	23927.71	17274.16	16465.31	20885.36	15574.86	10990.4	15200.43	18728.21	15035.54	19247.22	28623.64	18978.08	8767.91	34242.65	15109.22	16902.92	16123.28	1	20467.98	16242.03	12815.1	20392.1	17009.15	20952.42	31283.01	18979.22	19189.1	28599.49	22576.0	0	9404.14	20882.47	19878.6	15989.23	22217.46	30838.88	25608.88	23154.72	12580.0	31517.75	17319.52	14065.36	21910.95	18752.61	21811.73	25694.29	18845.14	14649.84	20917.4	23466.21	22364.63	31770.99	24905.53	22813.56	17016.36	20339.73	26160.75	18815.26	53773.64	25186.2	22190.11	29182.28	27471.14	32499.18	24812.34	28012.59	25137.1	17622.33	26028.69	25656.02	33755.59	15768.91	16516.34	17111.06	18316.4	28139.32	22240.52	24439.09	24858.22	24324.22	19858.32	21930.08	23703.74	25610.29	
EC:4.3.99.3	7-carboxy-7-deazaguanine synthase	1068.33	707.0	354.25	573.33	51.0	1051.33	189.0	581.25	468.25	903.0	2648.9	47.67	136.33	344.08	430.92	483.17	930.0	1559.0	1622.67	301.33	381.0	190.67	300.0	273.67	255.33	1150.25	864.67	78.67	50.25	476.75	826.67	122.67	269.67	388.0	563.83	837.33	829.67	435.0	1531.67	1356.67	313.67	155.67	1031.0	780.17	111.25	1804.5	188.37	363.42	304.0	196.67	585.0	1420.0	463.33	597.0	1053.0	214.33	152.58	303.0	382.0	791.33	63.43	16.71	50.71	624.83	508.67	390.67	812.33	0	548.33	144.08	144.0	720.0	376.33	238.92	361.67	331.33	221.92	2876.67	191.67	0	227.62	875.5	366.67	161.33	1599.25	604.33	1302.0	1756.0	480.33	1390.34	54.67	105.0	147.67	667.0	286.0	283.67	72.0	394.0	855.67	709.0	203.67	233.67	644.0	1028.67	537.67	734.67	289.67	657.0	240.67	686.0	625.0	394.92	307.33	419.0	175.67	598.67	186.0	95.0	210.83	637.33	127.33	331.33	208.67	334.33	59.47	861.0	370.67	59.0	87.67	610.0	263.0	534.67	351.33	1368.29	
EC:4.4.1.1	Cystathionine gamma-lyase	82.0	416.0	88.25	123.0	49.0	219.0	80.0	81.25	345.25	393.0	79.0	67.0	132.0	72.75	175.25	118.5	147.0	288.0	163.0	57.0	30.0	162.0	210.0	84.0	108.0	225.25	81.0	41.0	44.25	207.75	117.0	44.0	49.0	112.0	266.5	135.0	63.0	82.0	298.0	268.0	210.0	40.0	130.0	177.5	128.25	157.5	29.75	89.75	56.0	76.0	218.0	82.0	118.0	84.0	84.0	50.0	43.25	170.0	54.0	93.0	912.25	88.25	13.75	283.5	91.0	87.0	97.0	0	90.0	72.75	51.0	139.0	50.0	123.25	454.0	278.0	106.25	193.0	60.0	0	33.0	68.5	107.0	46.0	119.25	303.0	431.0	155.0	36.0	209.0	0.0	74.0	0.0	0.0	40.0	50.0	26.0	70.0	50.0	32.0	67.0	64.0	95.0	100.0	17.0	180.0	58.0	60.0	72.0	77.0	37.0	59.25	37.0	112.0	63.0	66.0	48.0	0.0	2.5	0.0	0.0	14.0	19.0	16.0	51.0	49.0	54.0	51.0	41.0	0.0	5.0	57.0	66.0	170.0	
EC:4.4.1.11	Methionine gamma-lyase	96.0	40.0	72.0	45.5	11.0	78.0	61.5	24.0	62.5	138.5	138.5	0.0	34.0	27.0	112.0	180.0	17.0	242.5	144.0	87.0	46.0	58.5	139.0	44.5	157.5	122.0	46.0	18.5	29.0	139.0	165.0	102.5	208.0	162.5	61.0	156.0	27.0	8.0	239.5	435.5	430.5	98.5	83.0	97.5	18.0	54.0	8.0	42.0	6.0	50.5	59.0	104.0	38.0	48.0	13.5	41.5	45.0	69.5	93.0	27.0	8.0	0.0	2.0	267.0	83.5	50.5	25.0	0	70.5	47.5	14.0	47.0	48.5	78.0	78.0	21.0	85.5	126.0	111.0	0	11.0	63.0	135.5	95.0	73.5	152.0	107.0	78.5	22.0	105.0	40.5	64.0	178.0	20.0	12.0	98.0	58.0	41.0	0.0	18.0	174.5	105.0	182.0	154.0	7.0	22.0	400.0	162.0	159.0	304.0	105.5	317.75	242.0	229.0	132.0	201.0	35.0	79.0	67.5	236.0	150.0	95.0	80.0	130.0	161.0	343.0	12.0	221.0	18.0	335.0	137.0	0.0	91.0	135.0	
EC:4.4.1.15	D-cysteine desulfhydrase	34.0	45.0	3.25	25.0	0.0	86.0	0.0	30.25	209.25	9.0	178.57	20.0	37.0	14.75	11.25	17.5	165.0	100.0	29.0	22.0	22.0	0.0	32.0	67.0	17.0	86.25	42.0	0.0	33.25	77.75	13.0	21.0	54.0	84.0	160.5	37.0	0.0	0.0	36.0	60.0	7230.0	0.0	40.0	18.5	90.25	33.5	5.04	48.75	0.0	106.0	102.0	0.0	23.0	0.0	0.0	0.0	2.25	27.0	0.0	0.0	71.43	220.71	117.71	90.5	0.0	7.0	0.0	0	42.0	1.75	0.0	5.0	0.0	145.25	78.0	186.0	47.25	8.0	10.0	0	0.29	48.5	0.0	0.0	1.25	93.0	70.0	2.0	0.0	36.0	32.0	0.0	1245.0	37.0	0.0	53.0	0.0	41.0	0.0	77.0	1154.0	127.0	228.0	267.0	360.0	747.0	1189.0	338.0	244.0	1574.0	491.0	1333.25	1312.0	364.0	1713.0	293.0	360.0	352.0	167.5	57.0	29.0	33.0	216.0	144.0	688.14	3847.0	2730.0	1597.0	20.0	1605.0	558.0	64.0	901.0	63.29	
EC:4.4.1.16	Selenocysteine lyase	10309.01	6417.05	10753.05	13473.66	7792.6	10099.05	8709.93	7313.12	8820.83	7618.55	9425.0	9622.19	9940.08	10439.7	5091.42	11201.12	9024.43	7711.05	8789.25	9676.21	10390.4	9291.72	5831.0	14009.97	8558.68	8722.55	11403.02	13123.87	12745.87	10922.13	8436.07	20340.62	18646.17	13501.25	16159.53	9156.68	10417.79	11678.65	8051.22	7711.42	8291.47	11164.05	8219.93	11436.37	12492.95	6557.2	23613.9	8166.92	13839.5	12134.82	12120.65	9849.12	9554.73	16410.6	11077.1	7346.2	9951.63	7963.03	10791.1	14620.36	15357.54	14783.98	7366.81	16806.21	8481.94	6309.2	10265.26	1	13812.38	10367.05	9478.6	11472.8	11682.83	9363.92	15982.89	12262.56	12367.64	14974.37	11129.12	0	5637.82	13212.85	11140.0	11126.93	10026.8	13433.98	10001.82	11428.7	7932.66	19658.89	10765.72	9058.3	14555.85	10358.35	12778.35	12246.57	13860.4	10436.7	11710.82	13111.25	15255.97	27218.89	17535.93	11365.32	12526.42	13065.37	17965.67	12485.6	27177.12	15911.6	14740.23	15407.27	19886.3	21477.38	14532.6	13397.65	19632.2	13425.33	18416.73	17471.48	19885.13	10089.41	8514.84	11591.08	13477.22	10299.0	13338.72	11640.75	16847.82	17264.0	12997.7	13981.82	11607.58	11312.29	
EC:4.4.1.19	Phosphosulfolactate synthase	5.0	16.5	6.5	15.0	0.0	17.0	4.0	5.5	0.0	11.5	20.0	6.5	8.0	11.5	11.5	14.5	14.5	19.5	9.0	12.5	3.0	20.5	21.5	14.0	28.5	20.0	11.5	5.5	0.0	18.5	16.0	6.0	8.0	9.5	3.5	28.5	0.0	6.0	37.5	31.0	2.5	5.0	5.5	6.5	0.0	11.0	5.0	8.0	5.0	10.0	16.5	5.5	3.0	0.0	2.5	0.0	2.5	13.0	5.0	4.0	0.0	0.0	0.0	22.0	13.5	0.0	10.5	0	9.5	4.5	0.0	7.5	3.5	12.5	20.0	4.0	6.0	22.0	4.5	0	3.0	0.0	9.5	4.0	11.5	26.5	27.5	13.0	0.0	11.5	10.5	4.0	10.0	14.0	8.5	23.5	4.0	3.5	15.0	17.0	8.0	5.0	12.0	34.5	0.0	11.0	3.0	16.0	25.0	13.5	8.0	14.5	12.0	21.0	20.0	18.5	0.0	11.5	15.5	23.5	11.0	12.5	10.0	9.5	0.0	5.5	12.0	0.0	13.0	0.0	4.5	8.0	22.0	47.5	
EC:4.4.1.2	Homocysteine desulfhydrase	0.0	0.0	3.25	0.0	0.0	0.0	0.0	1.25	199.25	0.0	0.0	0.0	0.0	0.75	4.25	3.5	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.25	0.0	0.0	7.25	26.75	0.0	0.0	0.0	0.0	160.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.5	73.25	33.5	2.75	27.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0	0.0	1.75	0.0	0.0	0.0	34.25	27.0	186.0	10.25	0.0	2.0	0	0.0	1.5	0.0	0.0	1.25	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:4.4.1.21	S-ribosylhomocysteine lyase	12549.75	9937.75	12702.25	15157.49	8628.33	15691.25	11370.84	8378.66	11265.17	12492.5	11829.31	11050.09	14326.24	11496.16	8684.92	14989.91	12408.33	13473.59	12968.76	11006.08	12851.08	12561.55	7745.78	15251.5	13027.13	12500.25	13345.09	15208.17	14901.5	14844.0	12480.67	19052.75	20221.18	15593.17	16667.83	12209.91	12719.58	12601.25	13660.93	13558.59	12689.17	12113.59	13650.01	13769.26	13567.42	9328.83	24628.21	8650.92	14474.34	13809.92	15274.08	9893.17	10565.92	17491.08	12655.08	7770.08	9891.83	9926.24	10615.17	14295.91	6137.18	8533.71	4157.46	20336.65	12738.51	9185.68	11105.99	1	15581.08	10892.92	10010.0	13991.0	12858.74	13335.42	19221.58	12981.16	16630.0	20317.33	15120.76	0	5828.78	13606.26	10997.17	12525.83	12672.33	16795.83	14336.08	14668.66	9950.5	21923.42	10841.42	9016.83	14421.42	11293.58	14854.09	14853.33	14764.67	10757.17	13400.76	14681.58	15210.0	27158.42	19007.5	12279.09	12177.59	13107.5	18964.01	12353.83	37041.08	16200.0	19886.34	17450.0	21224.5	21148.75	15855.49	16893.59	19155.5	13872.5	19476.66	19600.25	22351.16	11524.08	10413.42	13027.57	12821.56	13984.16	15334.92	13996.42	17262.17	18340.16	13044.66	14810.5	13441.66	14832.29	
EC:4.4.1.24	(2R)-sulfolactate sulfo-lyase	0.0	20.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	18.0	36.0	0.0	30.0	0.0	14.0	0.0	0.0	34.0	58.0	0.0	0.0	0.0	64.0	0.0	10.0	48.0	0.0	0.0	0.0	34.0	0.0	16.0	12.0	0.0	0.0	20.0	0.0	0.0	0.0	22.0	78.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	14.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	16.0	16.0	0	0.0	0.0	0.0	0.0	0.0	48.0	44.0	0.0	0.0	0.0	12.0	0.0	14.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	66.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	20.0	16.0	16.0	0.0	14.0	8.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	12.0	26.0	0.0	22.0	0.0	0.0	18.0	0.0	10.0	126.0	
EC:4.4.1.25	L-cysteate sulfo-lyase	0.0	0.0	0.0	0.0	0.0	13.0	22.0	11.0	10.0	94.0	26.0	0.0	59.0	0.0	0.0	14.0	0.0	40.0	65.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	27.0	0.0	0.0	0.0	0.0	0.0	58.0	2397.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	17.0	96.0	78.0	120.0	368.0	261.0	131.0	50.0	496.0	149.0	185.0	423.0	190.0	566.0	74.0	107.0	92.0	25.0	15.0	15.0	0.0	16.0	48.0	246.0	1278.0	842.0	505.0	8.0	535.0	165.0	57.0	185.0	89.0	
