#OTU ID	PFF_Jejunum_32	PFF_Colon_1937	PFF_Baseline_15_duplicate	PFF_Cecum_16	PFF_Cecum_1943	PFF_Jejunum_37	PFF_Jejunum_16	PFF_Jejunum_19	PFF_Baseline_19	PFF_Jejunum_21	PFF_Jejunum_1910	PFF_Cecum_12	PFF_Colon_12	PFF_Cecum_1921	PFF_Jejunum_1946	PFF_Jejunum_1938	PFF_Colon_1910	PFF_Cecum_1945	PFF_Cecum_35	PFF_Baseline_1944	PFF_Colon_1945	PFF_Cecum_30	PFF_Colon_1914	PFF_Colon_1921	PFF_Colon_21	PFF_Colon_11	PFF_Cecum_11	PFF_Baseline_26	PFF_Cecum_21	PFF_Colon_25	PFF_Cecum_37	PFF_Baseline_37	PFF_Colon_17	PFF_Colon_32	PFF_Cecum_1914	PFF_Jejunum_1945	PFF_Jejunum_17	PFF_Baseline_12	PFF_Jejunum_14	PFF_Jejunum_18	PFF_Cecum_28	PFF_Jejunum_1942	PFF_Cecum_1920	PFF_Jejunum_28	PFF_Cecum_13	PFF_Colon_28	PFF_Colon_1941	PFF_Colon_18	PFF_Colon_14	PFF_Jejunum_1943	PFF_Baseline_15	PFF_Cecum_17	PFF_Colon_36	PFF_Baseline_1946	PFF_Cecum_1904	PFF_Jejunum_1906	PFF_Colon_30	PFF_Cecum_1938	PFF_Jejunum_1917	PFF_Baseline_25	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Baseline_1942	PFF_Baseline_17	PFF_Colon_15	PFF_Colon_1907	PFF_Cecum_1942	PFF_Baseline_28	PFF_Jejunum_35	PFF_Colon_27	PFF_Cecum_19	PFF_Colon_1938	PFF_Jejunum_1921	PFF_Baseline_11	PFF_Colon_19	PFF_Baseline_30	PFF_Colon_1913	PFF_Baseline_18	PFF_Baseline_35	PFF_Colon_1906	PFF_Colon_16	PFF_Colon_1904	PFF_Jejunum_30	PFF_Jejunum_1908	PFF_Cecum_1907	PFF_Colon_37	PFF_Cecum_25	PFF_Cecum_1906	PFF_Colon_1908	PFF_Cecum_36	PFF_Baseline_16	PFF_Cecum_27	PFF_Cecum_1944	PFF_Colon_35	PFF_Baseline_36	PFF_Jejunum_1937	PFF_Jejunum_1920	PFF_Cecum_1908	PFF_Jejunum_27	PFF_Cecum_15	PFF_Colon_1920	PFF_Cecum_1917	PFF_Jejunum_1944	PFF_Jejunum_1913	PFF_Baseline_32	PFF_Baseline_1937	PFF_Jejunum_12	PFF_Jejunum_25	PFF_Jejunum_13	PFF_Colon_1944	PFF_Jejunum_1904	PFF_Colon_1943	PFF_Baseline_1943	PFF_Baseline_27	PFF_Jejunum_36	PFF_Cecum_1941	PFF_Cecum_32	PFF_Jejunum_15	PFF_Jejunum_1914	PFF_Cecum_1937	PFF_Jejunum_11	PFF_Colon_1942	PFF_Cecum_14	PFF_Baseline_13	PFF_Colon_13	PFF_Baseline_14	PFF_Baseline_1921	PFF_Colon_1917	PFF_Colon_1946	PFF_Cecum_18
2750c604c82ba1c302af18f0f3597ada	0	0	0	0	5	0	0	2	0	2	0	0	0	0	2	0	0	19	0	0	3	0	2	0	25	0	0	0	45	14	0	0	0	0	22	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	15	0	0	30	0	0	0	11	0	0	13	0	8	0	0	55	9	12	0	0	6	0	7	0	0	13	0	19	0	1	0	0	83	27	0	0	0	45	29	0	0	0	0	0	0	10	0	0	0	12	0	0	0	2	0	13	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	2	0
9af32d54787c8bf5d1969afcf1e9153f	0	0	0	0	4	0	0	6	13	0	0	0	0	3	1	0	10	0	0	32	0	29	2	40	4	0	4	11	4	0	0	23	0	0	1	0	2	35	0	0	0	0	0	0	0	13	94	2	0	0	25	0	4	6	6	0	0	0	2	19	2	6	9	7	0	2	0	13	0	0	0	0	0	297	0	105	9	20	27	2	0	71	0	0	22	0	0	0	0	0	40	0	0	0	9	0	0	0	0	0	0	27	0	3	9	0	0	0	0	0	0	0	40	10	0	31	0	0	4	0	0	0	0	8	0	10	30	35	0	0
7fc164ed7ba39f81643fde634e7a5206	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	14	2	0	0	4	0	0	0	0	15	0	0	13	0	0	0	2	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0
a3d0b67c3b5f0e217469fc90fb065dae	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9060ee7bfd8398fa37585a51e9724f6e	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	2	0	0	0	0	0	2	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	21	8	0	0	0	4	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	19	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3
80932b9e60ea2d043f75f40bd39ede3c	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	4	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
f9d3fc6627ecae7c2404038e56cf76af	0	0	0	0	3	0	0	0	8	0	0	0	0	0	3	0	2	0	0	3	2	0	0	0	13	0	0	4	30	0	0	4	0	13	0	0	0	24	0	0	0	0	5	0	9	0	0	0	0	0	2	0	9	4	0	0	0	0	0	0	6	2	0	0	9	0	14	0	0	0	0	0	0	7	0	70	0	28	7	0	0	0	0	0	0	0	2	7	0	9	0	0	8	0	6	0	0	0	0	3	0	1	0	0	6	0	0	0	0	0	0	3	1	0	19	0	44	0	0	5	0	7	5	27	0	4	2	0	0	0
fad1b0ba66b63f41f4eef3d22b5a1096	0	0	0	0	3	2	8	3	2	2	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	4	6	0	0	3	0	4	14	0	5	0	0	0	0	0	11	0	0	6	3	3	0	0	0	0	0	0	2	0	2	0	2	5	0	0	0	0	2	0	2	0	0	3	0	2	3	0	0	2	2	3	4	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	11	0	2	3	0	8	0	4	0	0	0	13	0	3	2	3	0	5	0	0	2	0	0	0	0	2	2
8b3da49e7057875053bb385fd5a0bc47	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	2	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	10	0	0	0	0	0	0	2	2	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	4	3	0	0	0	0	0	0	3	0	6	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	2	0	11
4f23fc3e7ad34dc4b54f9d86d75003a6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	2	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0	0	14	0	0	0	0	4	0	0	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	5	0	5	0	0	2	0	0	0	0	0	0	2	0	0	0	0	5	2	0	0	0	2	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3
0ce1f666fe3a8e609094409565c0c20a	0	0	0	0	3	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	144	0	0	0	0	63	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	189	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c50d69222711e47f7bb8084d35aff2e3	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2
a6d8b747b382f67e186801ebf2b72896	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	1	6	17	0	0	0	0	1	0	6	6	0	0	0	1	0	0	0	0	2	0	0	0	0	0	19	0	4	2	7	0	0	0	0	0	2	9	0	0	0	7	0	0	3	2	5	2	3	2	0	0	0	0	4	0	0	13	6	4	2	20	5	0	0	4	0	0	22	0	18	10	2	0	0	6	2	0	4	0	0	0	0	8	0	0	0	0	1	3	0	0	0	2	0	0	7	3	0	6	1	0	0	0	0	0	2	5	0	5	12	2	0	1
ad40eb452269bb5e3b8c408a7a874a72	0	0	0	0	2	0	0	2	9	0	0	9	8	0	2	0	0	7	8	16	3	55	0	1	4	0	0	1	4	2	49	7	0	0	0	0	0	3	0	0	12	0	2	2	0	0	2	0	0	0	3	0	3	4	16	0	5	17	0	5	0	4	11	0	16	11	7	0	0	1	0	3	0	3	0	1	0	4	24	15	4	13	0	0	51	9	10	18	8	0	0	4	29	1	2	0	0	2	0	41	0	2	0	0	1	0	0	0	0	15	2	4	1	2	0	3	0	0	0	0	0	4	0	1	0	0	5	2	0	0
9a6eb9025b10c92e55d132ab0a6f7e91	0	0	0	0	2	0	0	0	0	0	0	4	2	3	0	0	5	4	0	0	2	14	0	4	0	0	3	0	0	0	0	3	0	0	2	0	0	0	0	0	3	0	7	0	2	0	7	0	0	0	0	8	0	0	2	0	0	0	0	0	5	6	0	0	0	2	5	0	0	0	0	0	0	2	0	0	2	2	6	0	0	2	0	0	4	0	0	8	0	0	0	0	3	0	2	0	0	3	0	2	2	8	0	0	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	2	6	0	0	0	0	5	0	5
359120fd7bfa664495879dc71725fcd8	0	0	0	0	2	31	4	20	0	26	40	0	0	0	140	4	2	0	0	3	0	0	0	0	0	3	0	2	0	0	2	2	0	0	3	6	41	0	0	0	2	54	0	18	0	2	0	0	0	5	0	0	0	2	2	813	0	0	20	0	0	0	0	0	2	2	0	0	765	0	0	0	68	2	3	0	0	2	2	5	0	7	16	95	2	3	0	0	3	0	2	0	0	4	0	0	0	0	9	0	0	0	58	12	0	0	0	52	63	0	36	0	0	2	0	2	0	14	13	0	123	0	0	0	0	0	2	0	2	0
585e9d72fca6a1fff32c9778a48fba17	0	0	0	0	2	0	0	0	0	0	0	6	8	2	0	0	3	0	0	0	0	9	3	9	0	5	13	0	0	0	0	0	0	0	16	0	0	0	0	0	4	0	11	0	2	9	11	6	0	0	0	8	6	0	2	0	0	0	0	0	4	6	0	0	0	2	3	0	0	0	0	0	0	2	0	0	5	0	0	6	0	6	0	0	10	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	2	0	5	0	7	0	0	0	0	0	0	2	2	0	0	0	0	0	16
c1f34e7469973a38c2d52324812694db	0	0	0	0	2	0	0	0	3	0	0	5	0	4	0	0	0	0	16	2	0	0	0	4	3	2	7	2	2	0	5	0	0	0	0	0	0	12	0	0	0	0	4	0	2	0	3	0	0	0	0	3	0	8	3	0	0	0	0	0	3	8	0	2	2	0	0	0	0	0	0	0	0	19	2	5	0	9	6	3	0	3	0	0	6	0	0	7	5	0	0	3	5	4	6	0	0	7	0	5	0	2	0	0	2	0	0	0	0	0	0	5	0	0	0	13	0	0	0	0	0	0	2	3	0	14	0	0	0	3
68b9d3908eb8a4fe34a9bc76a74df1d3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
86852c3064038da5aa67b5ee57524057	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	4	2	4	0	0	0	0	2	0	4	0	3	0	3	0	0	0	6	0	0	0	0	0	0	0	4	0	2	0	2	0	0	0	2	2	5	0	3	0	2	0	0	0	0	2	0	0	0	0	0	0	0	3	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	3	0	5	0	1	0	0	0	0	0	2	0	3	0	0	0	0	5	6	0	0	0	2	0	2	0	2	6	2	0	0	0	2	0	0	4	6	0	0	4	0	2	14
4bcb742dfe54d266be40ce0d4faf3a94	0	0	0	0	2	0	0	2	0	0	0	5	5	0	2	0	0	2	0	0	0	0	0	3	0	0	4	2	3	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	11	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	3	2	4	4	0	0	0	0	0	0	0	0	4	0	0	0	2	2	0	0	0	0	0	0	5	0	0	0	0	4	5	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
d3c74ae46794edbd1e91fdbe053c96fb	0	0	0	0	2	0	0	0	2	0	0	0	0	4	0	0	0	7	0	9	0	12	0	7	0	0	12	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	8	2	4	8	7	13	3	0	3	7	6	4	2	0	0	2	0	2	2	2	2	0	8	0	2	2	0	7	0	0	0	11	4	0	0	0	2	0	0	4	0	0	0	0	0	4	0	3	3	5	0	0	5	0	0	0	0	6	2	0	0	0	3	0	0	0	0	3	0	0	8	9	2	0	2	0	0	2	0	3	5	4	2	2	2	3	0	15
53ca26ca6f4acae721911a7a95124fd2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	7	0	1	0	0	0	0	0	11	10	0	0	0	0	0	0	0	7	2	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	18	0	0	3	0	5	0	0	0	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
e45d8475b06136181eb7b01647d5baa5	0	0	0	0	2	0	0	0	0	0	0	9	2	5	0	0	0	0	0	0	0	7	2	3	0	0	2	0	3	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	2	0	0	0	0	7	0	0	0	0	3	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
89bff6448f5d9895c81abd267786566c	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	6
8741b9522b1dacdfd50533962619e365	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
20530b7ccfa4c5bfca97ab6cd4d7962e	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
557673c6af57dd7564b49da4e1af2f5f	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6ed24c6b2166fc4315321be08e705eef	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	4	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
31b01596560469aa36a3031918ed8135	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	4	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
2f8012fdbd28e0f8967b8a76b5b82546	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	5	0	0	6	0	0	0	3	0	0	0	0	0	0	0	9	4	0	0	0	0	7	0	0	0	0	18	0	0	0	9	2	0	0	0	10	0	0	3	0	0	0	0	0	0	3	0	0	0	0	4	3	0	0	0	0	0	12	0	0	3	11	24	0	0	2	0	0	5	0	0	0	7	0	0	0	0	0	23	0	0	28	0	0	8	10	0	0	9	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	3	0	4	0	0	0	4	0	7
3cee6f46ccbd8b4198f90f7721befb4f	0	0	0	0	1	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	18	0	0	2	0	1	0	0	0	0	3	0	0	1	0	0	2	0	0	5	0	0	1	4	2	0	3	0	0	0	0	0	0	3	0	0	2	2	0	0	0	9	0	0	0	0	6	0	0	2	2	0	0	0	0	0	0	0	0	0	0	3	2	0	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0
3f65111c0cea5cbf1cc2b9778100538d	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	19	0	0	0	45	2	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	0	0	8	0	0	0	0	0	30	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	17	0	2	2	0	21	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	12
91cd74975171f1d03c12e93f6604ceca	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	2	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
3bf773406667971ea86fb2e6c304ad77	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	3	0	0	2	5	0	0	4	0	0	0	0	0	9	2	0	0	0	0	6	1	0	0	0	0	0	2	0	0	0	5	20	0	0	2	0	0	2	0	0	0	4	0	3	0	0	0	20	0	0	8	0	0	3	7	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	4	0	1
3e88ca99d2b6ac732ceaede4fe4ec6ce	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	7	0	0
700049dea8fa718b92bef128b349bb0d	0	0	0	0	0	20	0	19	0	0	0	2596	2859	0	47	0	138	0	38	0	0	0	0	200	0	0	0	0	0	0	1565	2	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	838	0	0	0	0	0	0	1199	0	0	0	1109	2	20	0	0	0	12	0	0	0	19	0	0	0	3	0	0	0	0	0	13	437	0	0	0	7	0	0	3	7	0	0	0	0	0	1425	0	2	0	0	0	1	21	0	0	1	0	0	0	0	0	0	92	69	0	0	0	10	0	0	0	0	540	0	28	0
37caf8d458244d125f39cd1bed484f41	0	0	0	0	0	9	0	2	0	0	0	1074	1333	0	29	0	93	0	10	0	0	0	0	71	0	0	0	0	0	0	594	3	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	313	0	0	0	0	0	0	409	0	0	0	474	0	14	0	0	0	5	0	0	0	7	0	0	0	0	0	0	0	0	2	1	149	0	0	0	1	0	0	1	0	0	0	0	0	0	544	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	22	17	0	0	0	3	0	0	0	0	200	0	12	0
8ffec3d64037d7f8c753bd877d9a2950	0	0	0	0	0	8	5	15	0	4	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	22	3	0	0	0	0	2	0	8	0	0	0	0	0	56	0	0	3	0	0	0	0	0	0	0	0	0	87	0	10	0	32	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	121	7	0	0	0	8	0	4	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	2	0	0
f9263bf234d7064d0af541559d81bbd0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6507e02e8a84412b279adabfbda01dc3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13d5e39792dae972f57f2274fcfb9ebb	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
916e2e6b24db3a047db005d765622bd5	0	0	0	0	0	0	2	4	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
d41693aa2d1bff11597a5e68870bad8a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	21	0	0	0	0	2	0	9	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	15	0	0	0	19	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	1	0	0	0	0	0	0	39
